company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
SolarEdge,"Tel Aviv",Energy,900,0.16,2024-01-21,Post-IPO,Israel,155,1
Solarisbank,Berlin,Finance,20,,2023-12-14,Unknown,Germany,385,1
Soluto,"Tel Aviv",Support,120,1.0,2022-07-24,Acquired,Israel,18,1
Sonatype,Baltimore,Security,100,0.14,2023-05-09,Acquired,"United States",154,1
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,1
Sonder,"SF Bay Area",Travel,106,0.17,2024-02-15,Post-IPO,"United States",839,1
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839,1
Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359,1
SonderMind,Denver,Healthcare,49,0.17,2024-01-16,"Series C","United States",183,1
"Sono Motors",Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126,1
Sonos,"New York City",Consumer,130,0.07,2023-06-14,Post-IPO,"United States",455.2,1
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455.2,1
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125,1
Sorare,"New York City",Crypto,22,0.13,2024-03-06,"Series B","United States",739,1
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326,1
SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326,1
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248,1
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8,1
Spinny,Gurugram,Transportation,300,0.05,2023-08-02,"Series E",India,513,1
Splice,"New York City",Media,23,,2022-07-20,"Series D","United States",159,1
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40,1
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,1
Splunk,"SF Bay Area",Data,500,0.07,2023-11-01,Post-IPO,"United States",2400,1
Splyt,London,Transportation,57,,2022-11-18,"Series B","United Kingdom",34,1
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117,1
Spotify,Stockholm,Media,15,,2023-03-30,Post-IPO,Sweden,2100,1
Spotify,Stockholm,Media,200,0.02,2023-06-05,Post-IPO,Sweden,2100,1
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,1
Spotify,Stockholm,Media,1500,0.17,2023-12-04,Post-IPO,Sweden,2100,1
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32,1
Sprinklr,"New York City",Support,50,,2022-06-22,Post-IPO,"United States",429,1
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,1
Sprinklr,"New York City",Support,116,0.03,2024-05-03,Post-IPO,"United States",429,1
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26,1
SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77,1
"Stability AI",London,AI,20,,2024-04-18,Unknown,"United Kingdom",174,1
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68,1
"Stack Overflow","New York City",Recruiting,58,0.1,2023-05-10,Acquired,"United States",153,1
Staffbase,Chemnitz,Other,90,,2023-06-02,"Series E",Germany,307,1
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260,1
"Starship Technologies",Tallinn,Transportation,30,,2020-03-30,"Series A",Estonia,82,1
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480,1
Stash,"New York City",Finance,40,0.1,2023-05-17,Unknown,"United States",480,1
Stash,"New York City",Finance,80,0.25,2024-03-13,Unknown,"United States",480,1
"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480,1
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61,1
Stax,Orlando,Finance,24,,2023-02-24,"Series D","United States",263,1
"Stay Alfred",Spokane,Travel,221,1.0,2020-05-20,"Series B","United States",62,1
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75,1
StellarAlgo,Calgary,Data,21,0.28,2023-10-19,"Series A",Canada,16,1
"Stitch Fix",Dallas,Retail,558,,2023-10-09,Post-IPO,"United States",79,1
"Stitch Fix",Philadelphia,Retail,400,,2023-07-12,Post-IPO,"United States",79,1
"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79,1
"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79,1
StockX,Detroit,Retail,80,,2022-06-28,"Series E","United States",690,1
StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160,1
StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690,1
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325,1
Storytel,Stockholm,Consumer,80,0.13,2024-02-15,Post-IPO,Sweden,312,1
Storytel,Stockholm,Media,80,0.13,2024-01-24,Post-IPO,Sweden,275,1
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275,1
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58,1
StreamElements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111,1
StreamElements,"Tel Aviv",Media,60,0.35,2023-08-17,"Series B",Israel,111,1
Stripe,"SF Bay Area",Finance,50,,2022-08-19,"Series H","United States",2300,1
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300,1
StrongDM,"SF Bay Area",Infrastructure,40,,2023-02-23,"Series B","United States",76,1
StubHub,"SF Bay Area",Consumer,200,,2020-05-28,Acquired,"United States",19,1
Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50,1
StudySmarter,Berlin,Education,70,,2022-11-30,"Series A",Germany,64,1
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126,1
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17,1
Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82,1
SummerBio,"SF Bay Area",Healthcare,101,1.0,2022-06-20,Unknown,"United States",7,1
"Sumo Logic","SF Bay Area",Data,79,,2023-06-07,Acquired,"United States",340,1
SumUp,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50,1
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124,1
SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74,1
Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108,1
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36,1
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261,1
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169,1
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478,1
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,1
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600,1
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,1
Swiggy,Bengaluru,Food,400,0.07,2024-01-25,Unknown,India,3600,1
Swiggy,Bengaluru,Food,800,,2020-04-21,"Series I",India,1600,1
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600,1
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132,1
Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20,1
Symend,Calgary,Other,50,0.25,2023-03-17,"Series C",Canada,148,1
Synapse,"SF Bay Area",Finance,86,0.4,2023-10-02,"Series B","United States",50,1
SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50,1
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4,1
Synctera,"SF Bay Area",Finance,17,0.15,2024-03-26,"Series A","United States",79,1
Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6,1
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459,1
Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71,1
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445,1
Tackle.io,Boise,Infrastructure,75,,2023-06-21,"Series C","United States",148,1
Tails.com,London,Retail,55,0.25,2024-02-20,"Series A","United Kingdom",5,1
Take-Two,"New York City",Consumer,579,0.05,2024-04-16,Post-IPO,"United States",4100,1
TakeOff,Kyiv,Retail,50,,2023-03-23,Unknown,Ukraine,146,1
Talent.com,Montreal,Recruiting,86,0.18,2023-04-05,"Series B",Canada,150,1
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92,1
"Tamara Mellon","Los Angeles",Retail,20,0.4,2020-03-12,"Series C","United States",90,1
Tanium,Seattle,Security,30,,2021-08-30,Unknown,"United States",1000,1
TaskUs,"Los Angeles",Support,52,0.0,2022-06-21,Post-IPO,"United States",279,1
TaskUs,"San Antonio",Support,186,,2023-02-22,Post-IPO,"United States",279,1
TaxBit,"SF Bay Area",Crypto,80,0.4,2023-06-11,Unknown,"United States",253,1
Taxfix,Berlin,Finance,120,0.2,2023-05-30,"Series D",Germany,330,1
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173,1
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118,1
Teachmint,Bengaluru,Education,70,,2023-05-05,"Series B",India,118,1
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73,1
Teampay,"New York City",Finance,30,0.33,2023-04-26,"Series B","United States",79,1
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115,1
Tekion,Bengaluru,Other,300,0.1,2023-08-02,"Series D",India,435,1
"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172,1
Telenav,Cluj-Napoca,Transportation,172,,2023-05-12,Post-IPO,Romania,30,1
Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169,1
"Tempo Automation","SF Bay Area",Other,54,,2022-08-17,"Series C","United States",74,1
"Tempo Automation","SF Bay Area",Other,62,,2023-07-13,Post-IPO,"United States",154,1
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600,1
Tesla,Austin,Transportation,500,,2024-04-30,Post-IPO,"United States",20200,1
Tesla,Austin,Transportation,14000,0.1,2024-04-15,Post-IPO,"United States",20200,1
Textio,Seattle,Recruiting,14,0.16,2024-03-14,Unknown,"United States",42,1
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,"United States",42,1
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41,1
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1,1
"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139,1
"The Good Glamm Group","New Delhi",Retail,150,0.15,2024-04-18,Unknown,India,180,1
"The Grommet",Boston,Retail,40,1.0,2022-06-09,Acquired,"United States",5,1
"The Guild",Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36,1
"The Mom Project",Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115,1
"The Org","New Delhi",HR,13,,2022-08-03,"Series B","United States",39,1
"The Predictive Index",Boston,HR,40,,2022-08-02,Acquired,"United States",71,1
"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65,1
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356,1
"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358,1
"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7,1
"The Wing","New York City","Real Estate",56,,2020-07-01,"Series C","United States",117,1
"The Zebra",Austin,Finance,40,,2022-05-24,"Series D","United States",256,1
"The Zebra",Austin,Finance,50,,2022-11-15,"Series D","United States",256,1
TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28,1
TheSkimm,"New York City",Media,22,0.13,2023-05-03,"Series C","United States",28,1
TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28,1
Thimble,"New York City",Finance,20,0.33,2022-07-05,"Series A","United States",28,1
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,1
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22,1
Thinx,"New York City",Retail,95,,2024-01-31,Acquired,"United States",26,1
ThirdLove,"New York City",Retail,10,,2020-03-27,"Series B","United States",68,1
ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68,1
"Thirty Madison","New York City",Healthcare,24,,2022-05-14,Acquired,"United States",209,1
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748,1
Thoughtworks,Chicago,Other,579,0.05,2023-08-08,Post-IPO,"United States",748,1
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40,1
ThredUp,Chicago,Retail,243,,2021-02-09,"Series F","United States",305,1
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53,1
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698,1
Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423,1
Tibber,FÃ¸rde,Energy,50,,2023-06-27,"Series C",Norway,181,1
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5,1
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646,1
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646,1
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204,1
"TikTok India",Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400,1
Tilia,"SF Bay Area",Finance,28,0.32,2023-07-19,Unknown,"United States",32,1
"Till Payments",Sydney,Finance,120,,2023-01-10,"Series C",Australia,95,1
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,1
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565,1
"Titan Medical",Toronto,Healthcare,48,0.72,2023-02-10,Post-IPO,Canada,278,1
Toast,Boston,Food,550,0.1,2024-02-15,Post-IPO,"United States",962,1
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902,1
Tome,"SF Bay Area",AI,12,0.25,2024-04-16,"Series B","United States",75,1
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110,1
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,1
Tonal,"SF Bay Area",Fitness,262,0.35000000000000003,2022-07-13,"Series E","United States",450,1
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83,1
Toothsi,Mumbai,Healthcare,20,,2023-05-12,"Series C",India,87,1
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104,1
"Top Hat",Toronto,Education,35,0.07,2024-02-02,"Series E",Canada,234,1
"Top Hat",Toronto,Education,42,0.07,2023-08-04,"Series E",Canada,234,1
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112,1
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1,1
Torii,Ra'anana,Other,28,0.3,2023-06-29,"Series B",Israel,65,1
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224,1
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,"Series B","New Zealand",24,1
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128,1
"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583,1
TravelBank,"SF Bay Area",Travel,20,,2020-03-24,"Series B","United States",35,1
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47,1
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,1
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000,1
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386,1
"Treasure Financial","SF Bay Area",Finance,14,0.6,2024-01-09,"Series A","United States",14,1
"Treasury Prime","SF Bay Area",Finance,40,0.4,2024-02-28,"Series C","United States",71,1
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12,1
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62,1
Trigo,"Tel Aviv",Retail,30,0.15,2024-01-04,"Series C",Israel,199,1
TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981,1
TripAdvisor,Boston,Travel,125,0.04,2023-11-12,Post-IPO,"United States",3,1
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3,1
Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48,1
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16,1
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16,1
"TRM Labs","SF Bay Area",Crypto,16,0.09,2023-04-18,"Series B","United States",149,1
Tropic,"New York City",Finance,26,,2023-10-20,"Series B","United States",67,1
"Trove Recommerce","SF Bay Area",Retail,13,,2020-04-15,"Series C","United States",34,1
"Trove Recommerce","SF Bay Area",Retail,130,,2024-01-31,"Series E","United States",152,1
"True Anomaly",Denver,Aerospace,30,0.25,2024-04-25,"Series B","United States",158,1
TrueCar,"Los Angeles",Transportation,102,0.24,2023-06-14,Post-IPO,"United States",340,1
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340,1
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271,1
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255,1
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255,1
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,1
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28,1
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40,1
Trybe,"Sao Paulo",Education,128,0.35,2023-06-09,"Series B",Brazil,40,1
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21,1
Tul,Bogota,Construction,100,,2023-01-17,"Series B",Colombia,218,1
"Tulip Retail",Toronto,Retail,14,,2020-04-15,"Series B",Canada,51,1
"Tulip Retail",Toronto,Retail,25,,2023-11-21,"Series C",Canada,79,1
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467,1
TuSimple,"San Diego",Transportation,150,,2023-12-04,Post-IPO,"United States",648,1
TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648,1
TutorMundi,"Sao Paulo",Education,4,1.0,2020-04-24,"Series A",Brazil,2,1
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,1
Twiga,Nairobi,Food,283,0.33,2023-08-20,"Series C",Kenya,157,1
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,1
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614,1
"Twine Solutions ","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50,1
"Twist Bioscience","SF Bay Area",Healthcare,270,0.25,2023-05-05,Post-IPO,"United States",503,1
Twitch,"SF Bay Area",Consumer,500,0.35,2024-01-09,Acquired,"United States",35,1
Twitter,"SF Bay Area",Consumer,40,,2023-01-05,Post-IPO,"United States",12900,1
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900,1
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900,1
TytoCare,"New York City",Healthcare,20,0.1,2023-07-06,"Series D","United States",156,1
UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544,1
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,1
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,1
Uber,"SF Bay Area",Transportation,200,,2023-06-21,Post-IPO,"United States",25200,1
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700,1
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700,1
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700,1
"Uber Freight","SF Bay Area",Logistics,40,,2023-07-13,Subsidiary,"United States",2700,1
"Uber Freight","SF Bay Area",Logistics,40,,2024-01-09,Subsidiary,"United States",2700,1
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700,1
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42,1
Udaan,Bengaluru,Retail,100,0.1,2023-12-18,Unknown,India,1500,1
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,1
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500,1
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,1
Udayy,Gurugram,Education,100,1.0,2022-06-01,Seed,India,2,1
UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000,1
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,1
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140,1
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838,1
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838,1
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838,1
Unbabel,Lisbon,Support,80,0.35000000000000003,2020-04-08,"Series C",Portugal,91,1
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39,1
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118,1
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,1
Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336,1
Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620,1
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40,1
Unity,"SF Bay Area",Other,50,,2023-06-06,Post-IPO,"United States",1300,1
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300,1
Unity,"SF Bay Area",Other,265,0.04,2023-11-28,Post-IPO,"United States",1300,1
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300,1
Unity,"SF Bay Area",Other,600,0.08,2023-05-03,Post-IPO,"United States",1300,1
Unity,"SF Bay Area",Other,1800,0.25,2024-01-08,Post-IPO,"United States",1300,1
"Unstoppable Domains","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B","United States",7,1
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631,1
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62,1
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7,1
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,1
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144,1
Upwork,"SF Bay Area",Other,137,0.15,2023-05-03,Post-IPO,"United States",168,1
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,1
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46,1
UserTesting,"SF Bay Area",Marketing,63,,2023-03-03,Acquired,"United States",152,1
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69,1
Vacasa,Portland,Travel,320,0.05,2024-02-28,Post-IPO,"United States",834,1
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834,1
"Vah Vah!",Bengaluru,Education,150,,2023-04-30,Seed,India,2,1
Varo,"SF Bay Area",Finance,75,,2022-07-20,"Series E","United States",992,1
Varo,"SF Bay Area",Finance,97,,2023-05-11,"Series E","United States",992,1
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,1
Vedantu,Bengaluru,Education,100,,2022-08-02,"Series E",India,292,1
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292,1
Vedantu,Bengaluru,Education,385,,2022-12-07,"Series E",India,292,1
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292,1
Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15,1
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15,1
Veeam,Columbus,Data,200,,2023-03-23,Acquired,"United States",500,1
Veeam,Columbus,Data,300,,2024-01-12,Acquired,"United States",500,1
Veem,"SF Bay Area",Finance,30,,2020-05-14,Unknown,"United States",69,1
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597,1
Veho,Boulder,Logistics,65,0.19,2024-01-25,"Series B","United States",299,1
"Velodyne Lidar","SF Bay Area",Transportation,140,,2020-04-03,Unknown,"United States",225,1
"Velodyne Lidar","SF Bay Area",Transportation,220,,2023-02-24,Acquired,"United States",575,1
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,1
Vendr,Boston,Other,100,0.25,2023-05-31,"Series B","United States",216,1
Verbit,"New York City",Data,60,0.06,2023-07-27,"Series E","United States",569,1
Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569,1
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7,1
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,1
Veriff,Tallinn,Security,101,0.21,2023-08-23,"Series C",Estonia,192,1
Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,,"United States",3500,1
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,1
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,1
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,"United States",20,1
Vesttoo,"Tel Aviv",Finance,150,0.75,2023-08-01,"Series C",Israel,110,1
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71,1
Vial,"SF Bay Area",Healthcare,40,,2023-01-13,"Series B","United States",101,1
Viasat,"San Diego",Other,300,0.04,2023-04-12,Post-IPO,"United States",366,1
Viasat,"San Diego",Other,800,0.1,2023-11-02,Post-IPO,"United States",366,1
VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106,1
VideoAmp,"Los Angeles",Marketing,40,0.1,2023-09-14,"Series F","United States",456,1
View,"SF Bay Area",Other,170,0.23,2023-04-03,Post-IPO,"United States",2300,1
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368,1
"Virta Health","SF Bay Area",Healthcare,65,,2020-04-07,"Series C","United States",175,1
Virtudent,Boston,Healthcare,70,,2020-05-01,"Series A","United States",10,1
Vise,"New York City",Finance,25,,2022-05-04,"Series C","United States",128,1
"Vivian Health","SF Bay Area",Healthcare,13,,2024-04-03,Acquired,"United States",60,1
VMware,"SF Bay Area",Infrastructure,2837,,2023-11-27,Acquired,"United States",393,1
